bill_number,bill_id,title
HB1670,763801,National POW/MIA Remembrance Act of 2015
HB1671,763792,Government Neutrality in Contracting Act
HB1672,763747,REDEEM Act Record Expungement Designed to Enhance Employment Act of 2015
HB1673,763722,Enterprise Secondary Reserve Taxpayer Protection and Government Accountability Act of 2015
HB1674,763781,Private Student Loan Bankruptcy Fairness Act of 2015
HB1675,763803,Capital Markets Improvement Act of 2016
HB1676,763718,Weekends Without Hunger Act
HB1677,763740,Dental Insurance Fairness Act of 2015
HB1678,763726,National Positioning Navigation and Timing Resilience and Security Act of 2015
HB1679,763807,Bakken Crude Stabilization Act of 2015
HB1680,763737,Police CAMERA Act Police Creating Accountability by Making Effective Recording Available Act of 2015
HB1681,763767,VA Construction Accountability and Reform Act
HB1682,763773,National Jazz Preservation Education and Promulgation Act of 2015
HB1683,763712,United States Coast Guard Commemorative Coin Act
HB1684,763780,Foreign Spill Protection Act of 2016
HB1685,763710,Fairness in Federal Disaster Declarations Act of 2015
HB1686,763816,Preventing Diabetes in Medicare Act of 2015
HB1687,763768,SWEET Act Sugar-Sweetened Beverages Tax Act of 2015
HB1688,763762,To amend the Veterans Access Choice and Accountability Act of 2014 to designate 20 graduate medical education residency positions specifically for the study of optometry.
HB1689,763758,To prohibit the provision of certain foreign assistance to countries receiving certain detainees transferred from United States Naval Station Guantanamo Bay Cuba.
HB1690,763716,"To designate the United States courthouse located at 700 Grant Street in Pittsburgh Pennsylvania as the ""Joseph F. Weis Jr. United States Courthouse""."
HB1691,763806,No Federal Funds Without the American Flag Act
HB1692,763751,Safety Efficiency and Accountability in Transportation Projects Through Public Inspection Act of 2015
HB1693,763733,White House Accountability Act of 2015
HB1694,763730,Fairness to Veterans for Infrastructure Investment Act of 2015
HB1695,763750,Parental Notification and Intervention Act of 2015
HB1696,763699,To amend the Harmonized Tariff Schedule of the United States to extend the tariff preference level on imports of certain cotton and man-made fiber fabric apparel and made-up goods from Bahrain under the United States-Bahrain Free Trade Agreement.
HB1697,763720,E-Car Act Electric Charging And Refueling Act
HB1698,763761,Bullion and Collectible Coin Production Efficiency and Cost Savings Act
HB1699,763703,Federal Prison Industries Competition in Contracting Act of 2015
HB1700,763697,Vulnerable Immigrant Voice Act
HB1701,763779,Second Amendment Enforcement Act of 2015
HB1702,763755,LEO Fair Retirement Act of 2015
HB1703,763706,Protect Children from Theft Act of 2015
HB1704,763715,Personal Data Notification and Protection Act of 2015
HB1705,763745,Clean Water Affordability Act of 2015
HB1706,763742,Real Education for Healthy Youth Act of 2015
HB1707,763732,Access to Frontline Health Care Act of 2015
HB1708,763809,Robin Danielson Feminine Hygiene Product Safety Act of 2015
HB1709,763728,To amend the Safe Drinking Water Act to provide for the assessment and management of the risks of drought to drinking water and for other purposes.
HB1710,763810,Drought Resilience Investment Act of 2015
HB1711,763776,Federal Transit Modernization Act of 2015
HB1712,763813,Freedom from Internet Tax Act
HB1713,763694,Student Loan Repayment Assistance Act of 2015
HB1714,763770,Sugar Reform Act of 2015
HB1715,763741,Executive Amnesty Prevention Act
HB1716,763748,No Social Security for Illegal Immigrants Act of 2015
HB1717,763775,STOP Act Sober Truth on Preventing Underage Drinking Reauthorization Act
HB1718,763805,Collegiate Housing and Infrastructure Act of 2015
HB1719,763778,Geothermal Production Expansion Act of 2015
HB1720,763729,Child and Dependent Care FSA Enhancement Act
HB1721,763705,To reauthorize appropriations for the National Women's Rights History Project Act.
HB1722,763798,Keith Nolan Air Force Deaf Demonstration Act of 2015
HB1723,763746,Small Company Simple Registration Act of 2015
HB1724,763711,Transportation Funds Exemption Act of 2015
HB1725,763696,National All Schedules Prescription Electronic Reporting Reauthorization Act of 2015
HB1726,763725,Access to Quality Diabetes Education Act of 2015
HB1727,763738,Medicare Safe Needle Disposal Coverage Act of 2015
HB1728,763763,Summer Meals Act of 2015
HB1729,763815,To amend the Migratory Bird Treaty Act to exempt certain Alaskan Native articles from prohibitions against sale of items containing nonedible migratory bird parts and for other purposes.
HB1730,763749,To amend the Alaska Native Claims Settlement Act to provide that Alexander Creek Alaska is and shall be recognized as an eligible Native village under that Act and for other purposes.
HB1731,768730,National Cybersecurity Protection Advancement Act of 2015
HB1732,768712,Regulatory Integrity Protection Act of 2015
HB1733,768716,Fair Play Fair Pay Act of 2015
HB1734,768741,Improving Coal Combustion Residuals Regulation Act of 2015
HB1735,768744,National Defense Authorization Act for Fiscal Year 2016
HB1736,768703,To amend the Clean Air Act with respect to the ethanol waiver for the Reid vapor pressure limitations under such Act.
HB1737,768718,Reforming CFPB Indirect Auto Financing Guidance Act
HB1738,768760,Integrated Public Alert and Warning System Modernization Act of 2015
HB1739,768732,FIREARM Act
HB1740,768750,No Golden Parachutes for Public Service Act
HB1741,768754,Truth in Healthcare Marketing Act of 2015
HB1742,768739,Child and Elderly Missing Alert Program Act of 2015
HB1743,768737,"Harriet ""Moses"" Tubman Congressional Gold Medal Act"
HB1744,768767,"To designate the Federal building and United States courthouse located at 1300 Victoria Street in Laredo Texas as the ""George P. Kazen Federal Building and United States Courthouse"" and to designate the jury room in that Federal building and United States courthouse as the ""Marcel C. Notzon II Jury Room""."
HB1745,768751,Support Assault Firearms Elimination and Reduction for our Streets Act
HB1746,768748,Truth in Employment Act of 2015
HB1747,768749,Special Needs Tax Credit Act
HB1748,768746,Safe Building Code Incentive Act of 2015
HB1749,768745,STOP Act Smuggled Tobacco Prevention Act of 2015
HB1750,768708,Autofill Act of 2015
HB1751,768719,BEST Act Better Educator Support and Training Act
HB1752,768717,To amend the Internal Revenue Code of 1986 to make members of health care sharing ministries eligible to establish health savings accounts.
HB1753,768706,Executive Cyberspace Coordination Act of 2015
HB1754,768709,TSA Loose Change Act
HB1755,768735,To amend title 36 United States Code to make certain improvements in the congressional charter of the Disabled American Veterans.
HB1756,768722,Social Security Enhancement and Protection Act of 2015
HB1757,768764,Tax Fairness for All Families Act of 2015
HB1758,768713,Tax Equity Act of 2015
HB1759,768761,ALERT Act of 2015 All Economic Regulations are Transparent Act of 2015
HB1760,768755,Buy Smarter and Save Act of 2015
HB1761,768702,Occupational Therapy in Mental Health Act of 2015
HB1762,768723,"To name the Department of Veterans Affairs community-based outpatient clinic in The Dalles Oregon as the ""Loren R. Kaufman Memorial Veterans' Clinic""."
HB1763,768765,Safe Freight Act
HB1764,769400,United States Chief Technology Officer Act
HB1765,769415,To require the Administrator of the Federal Emergency Management Agency to submit a report regarding certain plans regarding assistance to applicants and grantees during the response to an emergency or disaster.
HB1766,769351,Right to Lend Act of 2015
HB1767,769362,Employee Privacy Protection Act
HB1768,769408,Workforce Democracy and Fairness Act
HB1769,769393,Toxic Exposure Research Act of 2016
HB1770,769378,Data Security and Breach Notification Act of 2015
HB1771,769370,To amend title XIX of the Social Security Act to count portions of income from annuities of a community spouse as income available to institutionalized spouses for purposes of eligibility for medical assistance and for other purposes.
HB1772,769383,Delaware River Basin Conservation Act of 2015
HB1773,769397,Residue Entries and Streamlining Trade Act
HB1774,769416,Compassionate Access Act
HB1775,769361,Innovative Stormwater Infrastructure Act of 2015
HB1776,769390,Don't Interrupt America Act Shut Down the Shutdowns Act
HB1777,769404,Presidential Allowance Modernization Act
HB1778,769411,Tax Refund Protection Act of 2015
HB1779,769428,Runaway and Homeless Youth and Trafficking Prevention Act of 2015
HB1780,769418,Helping Working Families Afford Child Care Act
HB1781,769376,Workforce Development Tax Credit Act of 2015
HB1782,769355,Cuba Human Rights Act of 2015
HB1783,769386,Buffalo Bayou National Heritage Area Act
HB1784,769425,MEND Act Making the Education of Nurses Dependable for Schools Act
HB1785,769401,Voluntary Verification Program Act of 2015
HB1786,769373,James Zadroga 9/11 Health and Compensation Reauthorization Act
HB1787,769405,Fair Pay Act of 2015
HB1788,769372,To amend the Internal Revenue Code of 1986 to increase the alternative tax liability limitation for small property and casualty insurance companies.
HB1789,769363,Tank Car Safety and Security Act of 2015
HB1790,769369,Corporate Tax Dodging Prevention Act
HB1791,769385,Grace Period Restoration Act of 2015
HB1792,769431,State Grazing Management Authority Act
HB1793,769407,Sage-Grouse and Mule Deer Habitat Conservation and Restoration Act of 2015
HB1794,769357,General of the Army Omar Bradley Property Transfer Act of 2015
HB1795,771165,Promoting Opportunity through Informed Choice Act
HB1796,771787,National Park and Wilderness Waters Protection Act
HB1797,771039,End Neglected Tropical Diseases Act
HB1798,770697,To prohibit the Department of the Treasury from assigning tax statuses to organizations based on their political beliefs and activities.
HB1799,771339,Ensure Fair Prices in Title Insurance Act of 2015
HB1800,771089,GRIDD Act of 2015 Guiding Responsible and Improved Disability Decisions Act of 2015
HB1801,770396,Promoting Financial Literacy and Economic Opportunity Act of 2015
HB1802,771563,Energy Efficiency Improvement Act of 2015
HB1803,770370,Veterans Back to Work Act of 2015
HB1804,771239,Crude-By-Rail Safety Act
HB1805,769996,Family Farm Relief Act of 2015
HB1806,771190,America COMPETES Reauthorization Act of 2015
HB1807,770571,Sickle Cell Disease Research Surveillance Prevention and Treatment Act of 2015
HB1808,769921,Tax Cuts for America Act of 2015
HB1809,770821,No Federal Contracts for Corporate Deserters Act of 2015
HB1810,770221,CADET Act Collection and Analysis of Data to Educate and Train Law Enforcement Officers Act of 2015
HB1811,771264,Protecting and Preserving Social Security Act
HB1812,770146,Western Hemisphere Drug Policy Commission Act
HB1813,771538,No Taxation Without Representation Act
HB1814,770171,To permanently reauthorize the Land and Water Conservation Fund.
HB1815,770521,Eastern Nevada Land Implementation Improvement Act
HB1816,771064,Vulnerable Veterans Housing Reform Act of 2015
HB1817,770915,No Bonuses for Tax Delinquent IRS Employees Act of 2015
HB1818,771390,Veteran Emergency Medical Technician Support Act of 2016
HB1819,770421,To amend the Internal Revenue Code of 1986 to provide an exception for certain public-private research arrangements from the business use test for purposes of determining private activity bonds.
HB1820,771439,To authorize the Secretary of the Interior to retire coal preference right lease applications for which the Secretary has made an affirmative commercial quantities determination and for other purposes.
HB1821,771812,Opioid Overdose Reduction Act of 2015
HB1822,770890,Supplemental Security Income Equality Act
HB1823,770295,Ending Taxpayer Subsidies for Yachts Act
HB1824,770964,SMART Act Simplified Manageable And Responsible Tax Act
HB1825,770747,Stop TSA Abuses Act
HB1826,770596,Fishing Economy Improvement Act
